auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
55A707F09345,1932581,2018-07-26,2018-08-18 06:00:00 UTC,31/53-55 COOK RD,CENTENNIAL PARK,2021,SYDNEY,NSW,SOLD UNDER HAMMER,540000.0
F497CA553517,1933858,2018-07-30,2018-08-25 01:30:00 UTC,60 LAURA AVE,BELMONT,3216,,VIC,SOLD UNDER HAMMER,545000.0
FADE53870633,1928495,2018-07-19,2018-08-18 00:00:00 UTC,6 HENLEY AVE,KIAMA,2533,,NEW SOUTH WALES,SOLD UNDER HAMMER,555000.0
92E2E1BECCFE,1955393,2018-09-03,2018-09-22 23:00:00 UTC,9/6 NOOSA DR,NOOSA HEADS,4567,,QLD,SOLD UNDER HAMMER,560000.0
DCE77A07F497,1935165,2018-07-31,2018-08-25 02:00:00 UTC,3/53 BLACKMAN AVE,MILL PARK,3082,MELBOURNE,VIC,SOLD UNDER HAMMER,560000.0
B5AA4D9F174B,1941889,2018-08-10,2018-09-08 02:00:00 UTC,121 SUNSET BVD,JACANA,3047,MELBOURNE,VIC,SOLD AFTER AUCTION,555000.0
246FF5239DB9,1948745,2018-08-23,2018-09-22 02:00:00 UTC,15 CALIBRE AVE,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,560000.0
14295FDFAA4F,1941741,2018-08-10,2018-09-09 02:00:00 UTC,73 LOFTUS ST,KATOOMBA,2780,SYDNEY,NSW,SOLD UNDER HAMMER,545000.0
B745E5BC2AA3,1934846,2018-07-31,2018-09-15 00:00:00 UTC,54 MAIN RD,CAMBEWARRA VILLAGE,2540,,NSW,SOLD UNDER HAMMER,540000.0
03CA9AC10291,1936981,2018-08-02,2018-08-25 01:00:00 UTC,22 XAVIER WAY,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,545000.0
D9D3F49378CA,1942517,2018-08-13,2018-09-04 09:00:00 UTC,15/26-28 HAMILTON RD,BAYSWATER NORTH,3153,MELBOURNE,VIC,SOLD AFTER AUCTION,545000.0
762F9D6FA66C,1931992,2018-07-25,2018-08-25 03:00:00 UTC,1 BITTERN DR,ENDEAVOUR HILLS,3802,MELBOURNE,VIC,SOLD UNDER HAMMER,540000.0
327162A9D8A3,1944435,2018-08-15,2018-09-15 00:00:00 UTC,25 PAYNTERS CREEK RD,ROSEMOUNT,4560,,QUEENSLAND,SOLD UNDER HAMMER,535000.0
B78F7A392541,1946974,2018-08-20,2018-09-15 03:00:00 UTC,14 WACKETT ST,LAVERTON,3028,MELBOURNE,VIC,SOLD UNDER HAMMER,535000.0
5FF98B5AB1CC,1948829,2018-08-23,2018-09-22 05:00:00 UTC,51 DONNELLY CCT,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,528000.0
EF0F14CAF5E9,1941013,2018-08-09,2018-09-08 03:00:00 UTC,159 NEWBURY BVD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,520000.0
46F841F83EE7,1950290,2018-08-24,2018-09-08 03:00:00 UTC,75 ALDRIDGE RD,WYNDHAM VALE,3024,MELBOURNE,VIC,SOLD UNDER HAMMER,525000.0
647F770E5B6A,1931816,2018-07-25,2018-08-18 03:00:00 UTC,18 PINDARI CRESENT NONE,QUEANBEYAN,2620,CANBERRA,NSW,SOLD UNDER HAMMER,525000.0
AE8B540A8E66,1947783,2018-08-21,2018-09-15 05:30:00 UTC,40 COCKATIEL CCT,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,535000.0
584025380865,1928508,2018-07-19,2018-08-18 04:30:00 UTC,56 GREENVALE GARDENS BVD,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,535000.0
3190DB8E411B,1951992,2018-08-28,2018-09-22 01:00:00 UTC,14/19 NONNA ST,OAKLEIGH EAST,3166,MELBOURNE,VIC,SOLD UNDER HAMMER,540000.0
7D18327CF947,1890792,2018-05-18,2018-09-12 08:00:00 UTC,22/902 LOGAN RD,HOLLAND PARK WEST,4121,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,520000.0
42B1F3B85971,1954227,2018-08-31,2018-09-22 23:00:00 UTC,1 TIMANA PL,BUDERIM,4556,,QLD,SOLD UNDER HAMMER,515000.0
5F4FE38486BC,1940046,2018-08-08,2018-09-01 00:00:00 UTC,1 DANTE WALK,MERNDA,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,525000.0
A2EF39BD5059,1950801,2018-08-27,2018-09-22 02:30:00 UTC,32 MARJORIE AVE,BELMONT,3216,,VIC,SOLD UNDER HAMMER,510000.0
E3EDA1BE7AC3,1950640,2018-08-27,2018-09-22 03:00:00 UTC,10 LAPWING RD,SOUTH MORANG,3752,MELBOURNE,VIC,SOLD UNDER HAMMER,515000.0
C2AA0D2804C5,1953379,2018-08-30,2018-09-22 02:00:00 UTC,3/27 HIGH ST,BAYSWATER,3153,MELBOURNE,VIC,SOLD UNDER HAMMER,510000.0
3198654F0722,1949834,2018-08-24,2018-09-22 23:00:00 UTC,40 BROADSEA AVE,MAROOCHYDORE,4558,,QLD,SOLD UNDER HAMMER,525000.0
331106FCF2EA,1922314,2018-07-10,2018-08-16 09:00:00 UTC,9 ENGLISH CT,KINGS PARK,3021,MELBOURNE,VIC,SOLD UNDER HAMMER,510000.0
735440744824,1946528,2018-08-20,2018-09-15 04:00:00 UTC,43 LAURA AVE,BELMONT,3216,,VIC,SOLD AFTER AUCTION,530000.0
6675A728DF94,1928362,2018-07-19,2018-08-18 03:00:00 UTC,1 PUGH ST,MERNDA,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,525000.0
3C62CC4C99B0,1913112,2018-06-26,2018-09-01 03:30:00 UTC,25/15 OASIS CL,MANLY WEST,4179,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,510000.0
AC923A831613,1940845,2018-08-09,2018-09-08 01:00:00 UTC,3 BRUSHWOOD CCT,ROXBURGH PARK,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,510000.0
3B58643A4D06,1950993,2018-08-27,2018-09-22 02:00:00 UTC,39 BURRORA WAY,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,505000.0
950BECD0386C,1946504,2018-08-20,2018-09-13 01:00:00 UTC,21 DOONDOON ST,CURRIMUNDI,4551,,QUEENSLAND,SOLD UNDER HAMMER,515000.0
6F37254A5BA0,1932651,2018-07-26,2018-08-17 02:30:00 UTC,305A ELEVENTH ST,MILDURA,3500,,VIC,SOLD AFTER AUCTION,505000.0
9E4C1F3BE511,1927178,2018-07-17,2018-08-11 01:00:00 UTC,1/144 ST VIGEONS RD,RESERVOIR,3073,MELBOURNE,VIC,SOLD UNDER HAMMER,510000.0
017EB81C8C53,1943402,2018-08-14,2018-09-15 02:30:00 UTC,40 OLD NORTH RD,WAMURAN,4512,BRISBANE,QLD,SOLD UNDER HAMMER,505000.0
672DF4209A9B,1935822,2018-08-01,2018-08-25 04:00:00 UTC,3 MONTROSE PDE,WYNNUM WEST,4178,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,510000.0
827816A10F50,1950888,2018-08-27,2018-09-22 04:00:00 UTC,70 FRONTIER AVE,GREENVALE,3059,MELBOURNE,VIC,SOLD UNDER HAMMER,495000.0
7CD087DC0DAA,1950704,2018-08-27,2018-09-22 02:00:00 UTC,5 KYLIE PL,GLADSTONE PARK,3043,MELBOURNE,VIC,SOLD UNDER HAMMER,495000.0
36AFCF36A80E,1927100,2018-07-17,2018-08-18 04:00:00 UTC,15 RENISON DR,KULUIN,4558,,QLD,SOLD AFTER AUCTION,495000.0
1672A7330A1F,1946133,2018-08-17,2018-09-15 02:00:00 UTC,17 KYABRAM ST,COOLAROO,3048,MELBOURNE,VIC,SOLD AFTER AUCTION,495000.0
A0D03A41D9D9,1937646,2018-08-03,2018-09-01 04:00:00 UTC,8 ATLAS WALK,POINT COOK,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,508000.0
1C271D1DD1E2,1940948,2018-08-09,2018-09-08 01:00:00 UTC,11 EAGLE CT,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,500000.0
C184D77550B6,1927384,2018-07-18,2018-08-08 09:00:00 UTC,25 POMMEL ST,PAKENHAM,3810,MELBOURNE,VIC,SOLD AFTER AUCTION,500000.0
CB6DB84CC934,1925986,2018-07-16,2018-08-11 00:30:00 UTC,1/3 MUSCOVEY AVE,PARADISE POINT,4216,,QLD,SOLD AFTER AUCTION,495000.0
19C4A1F143A3,1931996,2018-07-25,2018-08-18 04:00:00 UTC,3 NANTILLA CRES,WERRIBEE,3030,MELBOURNE,VIC,SOLD UNDER HAMMER,480000.0
074E31056D2E,1934916,2018-07-31,2018-08-29 09:00:00 UTC,1 GROSVENOR SQ,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,475000.0
3441DE93F268,1939665,2018-08-08,2018-09-01 05:00:00 UTC,3/92 WARRIGAL RD,PARKDALE,3195,MELBOURNE,VIC,SOLD UNDER HAMMER,475000.0
5E1A9CFDD321,1944529,2018-08-16,2018-09-15 02:00:00 UTC,7 TAUNTON PL,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,485000.0
7215DE3314CD,1933653,2018-07-28,2018-08-25 00:00:00 UTC,3/21 HUBERT AVE,GLENROY,3046,MELBOURNE,VIC,SOLD UNDER HAMMER,490000.0
11A1C88826D6,1922549,2018-07-10,2018-08-08 09:00:00 UTC,17 AXMINSTER DR,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,490000.0
5F1997209B96,1911684,2018-06-22,2018-09-18 08:30:00 UTC,67 FRANK ST,FRANKSTON,3199,MELBOURNE,VIC,SOLD UNDER HAMMER,485000.0
9098C6443547,1945293,2018-08-16,2018-09-15 01:00:00 UTC,5 MEDWAY RD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,470000.0
2A259B01D115,1931179,2018-07-24,2018-08-18 02:00:00 UTC,71 NATURAL DR,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,460000.0
A05C48F2538E,1949528,2018-08-23,2018-09-22 04:00:00 UTC,40 LONGTOWN CT,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,465000.0
11C50BF9AC14,1953603,2018-08-30,2018-09-22 00:30:00 UTC,22 MARLBOROUGH CRES,HOPPERS CROSSING,3029,MELBOURNE,VIC,SOLD UNDER HAMMER,470000.0
00A17E3A837E,1928599,2018-07-19,2018-08-18 03:00:00 UTC,21 GAINSBOROUGH DR,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,450000.0
0DC9BE1F724D,1947781,2018-08-21,2018-09-15 01:00:00 UTC,17 NUNDROO CRES,WOLLERT,3750,MELBOURNE,VIC,SOLD UNDER HAMMER,445000.0
F8B57F7E4610,1931867,2018-07-25,2018-08-18 01:00:00 UTC,2/27 MAIN RD,CLAYTON SOUTH,3169,MELBOURNE,VIC,SOLD UNDER HAMMER,441000.0
B2D5A1840BBA,1927020,2018-07-17,2018-08-11 05:00:00 UTC,3/32 JERSEY PDE,CARNEGIE,3163,MELBOURNE,VIC,SOLD UNDER HAMMER,445000.0
A2A0AEB46DD1,1935139,2018-07-31,2018-08-25 00:00:00 UTC,14C GILBERT RD,PRESTON,3072,MELBOURNE,VIC,SOLD UNDER HAMMER,440000.0
6DF15AF3391E,1946403,2018-08-20,2018-09-15 03:30:00 UTC,7/3 GRAINGER AVE,ASHFIELD,2131,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,440000.0
B3FE79DF9B56,1948910,2018-08-23,2018-09-22 23:00:00 UTC,12 PARKVIEW DR,LITTLE MOUNTAIN,4551,,QUEENSLAND,SOLD UNDER HAMMER,445000.0
764C05473DF3,1951143,2018-08-27,2018-09-22 00:00:00 UTC,3/141 RATHCOWN RD,RESERVOIR,3073,MELBOURNE,VIC,SOLD UNDER HAMMER,460000.0
48A0B003C946,1952495,2018-08-29,2018-09-22 00:30:00 UTC,101 QUEENSTOWN AVE,BOONDALL,4034,BRISBANE,QLD,SOLD UNDER HAMMER,455000.0
42D2F5363266,1945788,2018-08-17,2018-09-22 23:00:00 UTC,21 CLARK CRES,EUMUNDI,4562,,QLD,SOLD UNDER HAMMER,445000.0
F67FDC0ABC7A,1938097,2018-08-06,2018-09-04 09:00:00 UTC,3/49 TULIP CRES,BORONIA,3155,MELBOURNE,VIC,SOLD AFTER AUCTION,460000.0
613617AD9118,1948934,2018-08-23,2018-09-14 23:00:00 UTC,19 TALLWOODS CCT,YARRABILBA,4207,BRISBANE,QLD,SOLD UNDER HAMMER,454000.0
39BE95744DCB,1941926,2018-08-10,2018-09-08 00:30:00 UTC,6 YARRABEE DR,HOPPERS CROSSING,3029,MELBOURNE,VIC,SOLD UNDER HAMMER,457000.0
3BE4DF207E18,1946100,2018-08-17,2018-09-08 03:00:00 UTC,1/10 ERINDALE AVE,DEER PARK,3023,MELBOURNE,VIC,SOLD UNDER HAMMER,442000.0
9F8F23D68A3A,1940416,2018-08-09,2018-09-01 01:00:00 UTC,4 RAYMOND AVE,FRANKSTON,3199,MELBOURNE,VIC,SOLD UNDER HAMMER,455000.0
85B169D89C62,1930095,2018-07-23,2018-09-06 08:00:00 UTC,59 UPPER ST,TAMWORTH,2340,,NSW,SOLD UNDER HAMMER,430000.0
89CD488E7176,1933763,2018-07-30,2018-08-23 01:00:00 UTC,3706/9 HAMILTON AVE,SURFERS PARADISE,4217,,QLD,SOLD UNDER HAMMER,435000.0
50335FBEC648,1953041,2018-08-29,2018-09-22 01:30:00 UTC,3/89 POWER RD,BORONIA,3155,MELBOURNE,VIC,SOLD UNDER HAMMER,425000.0
165F3EE7E787,1952913,2018-08-29,2018-09-22 01:00:00 UTC,11 BRUNTON DR,MERNDA,3754,MELBOURNE,VIC,SOLD UNDER HAMMER,415000.0
973A168F7B6C,1936288,2018-08-02,2018-08-29 09:00:00 UTC,20 SAINT RD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,430000.0
52E93B75BD01,1940653,2018-08-09,2018-09-09 00:00:00 UTC,1/106 WHITMORE ST,TARINGA,4068,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,425000.0
3D9141CA9C90,1942880,2018-08-14,2018-09-15 00:00:00 UTC,17 CUMBERLAND CT,POINT VERNON,4655,,QUEENSLAND,SOLD UNDER HAMMER,420000.0
24AF6FDDA98E,1934191,2018-07-30,2018-08-25 02:30:00 UTC,5/9 SANGLEN TCE,BELMONT,3216,,VIC,SOLD UNDER HAMMER,390000.0
F2EA94D91FF4,1933806,2018-07-30,2018-08-18 01:30:00 UTC,8 STURT CT,GROVEDALE,3216,,VIC,SOLD AFTER AUCTION,410000.0
8EA19DDCEA0F,1942701,2018-08-13,2018-09-08 01:00:00 UTC,2A SHOWVIEW ST,GIRARDS HILL,2480,,NSW,SOLD UNDER HAMMER,405000.0
26AEA6ECD3E6,1947918,2018-08-21,2018-09-22 01:00:00 UTC,6/1089 CANTERBURY RD,WILEY PARK,2195,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,410000.0
0CAB9985E8C3,1927042,2018-07-17,2018-08-11 03:30:00 UTC,21/1150 DANDENONG RD,CARNEGIE,3163,MELBOURNE,VIC,SOLD UNDER HAMMER,410000.0
6E2C97CEF43A,1931030,2018-07-24,2018-08-11 04:30:00 UTC,48 UTALONG ST,DEAGON,4017,BRISBANE,QLD,SOLD UNDER HAMMER,405000.0
52AFDD8601C0,1938846,2018-08-07,2018-08-26 01:00:00 UTC,6 NORTHLAND ST,NEWTOWN,4350,,QUEENSLAND,SOLD UNDER HAMMER,405000.0
A9C45C6DA7C9,1948154,2018-08-22,2018-09-15 01:00:00 UTC,1/6 CHERRY CT,LALOR,3075,MELBOURNE,VIC,SOLD UNDER HAMMER,385000.0
4EB85D37725D,1933996,2018-07-30,2018-08-25 02:00:00 UTC,2/16 WANTIRNA RD,RINGWOOD,3134,MELBOURNE,VIC,SOLD UNDER HAMMER,395000.0
5EBC04DB7872,1928577,2018-07-19,2018-08-11 00:30:00 UTC,3 KONOA ST,GRIFFITH,2680,,NSW,SOLD UNDER HAMMER,385000.0
2B16439E2221,1951766,2018-08-28,2018-09-15 01:30:00 UTC,8 BAILEY ST,BELMONT,3216,,VIC,SOLD UNDER HAMMER,395000.0
B5225901BCBD,1936994,2018-08-02,2018-08-29 09:00:00 UTC,5/62 MARATHON BVD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,395000.0
93B57D0C003B,1949711,2018-08-24,2018-09-15 01:00:00 UTC,18 BROOKONG AVE,WAGGA WAGGA,2650,,NSW,SOLD UNDER HAMMER,370000.0
40504D054842,1932002,2018-07-25,2018-08-25 02:00:00 UTC,1131 ARMSTRONG STREET N,BALLARAT NORTH,3350,,VIC,SOLD UNDER HAMMER,385000.0
02B2B4135B5F,1902384,2018-06-08,2018-09-09 00:00:00 UTC,3201/141 CAMPBELL ST,BOWEN HILLS,4006,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,390000.0
B903E9473DFB,1921559,2018-07-09,2018-08-08 09:00:00 UTC,128 VANTAGE BVD,CRAIGIEBURN,3064,MELBOURNE,VIC,SOLD UNDER HAMMER,385000.0
CC42807517BF,1938035,2018-08-06,2018-09-09 00:00:00 UTC,1039 ROCHEDALE RD,ROCHEDALE SOUTH,4123,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,385000.0
54BBC4CCF9B0,1930985,2018-07-24,2018-08-11 04:30:00 UTC,50 UTALONG ST,DEAGON,4017,BRISBANE,QLD,SOLD UNDER HAMMER,355000.0
0D4314B17FF5,1951968,2018-08-28,2018-09-22 03:00:00 UTC,11/540 NORTH RD,ORMOND,3204,MELBOURNE,VIC,SOLD UNDER HAMMER,370000.0
407BE964A89F,1948956,2018-08-23,2018-09-19 07:30:00 UTC,10 BUSH DR,SOUTH GRAFTON,2460,,NEW SOUTH WALES,SOLD UNDER HAMMER,345000.0
6EBD5121ACD8,1933448,2018-07-27,2018-09-22 23:00:00 UTC,46/4 AERODROME RD,MAROOCHYDORE,4558,,QLD,SOLD UNDER HAMMER,350000.0
387A84DB20BD,1948174,2018-08-22,2018-09-22 00:30:00 UTC,329 MACAULEY ST,SOUTH ALBURY,2640,,NSW,SOLD AFTER AUCTION,334000.0
002E48FB909E,1933362,2018-07-27,2018-08-25 02:00:00 UTC,1/58 AMELIA ST,COORPAROO,4151,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,320000.0
5FAF5FB89361,1937498,2018-08-03,2018-09-01 00:00:00 UTC,2/11-13 AKERINGA PL,MOOLOOLABA,4557,,QLD,SOLD UNDER HAMMER,325000.0
4B9C3F2B4F7D,1927952,2018-07-18,2018-09-01 02:00:00 UTC,315/7 VENNING ST,MOOLOOLABA,4557,,QLD,SOLD UNDER HAMMER,305000.0
19C81925E82A,1930264,2018-07-23,2018-08-18 00:00:00 UTC,8/200 MELROSE DR,TULLAMARINE,3043,MELBOURNE,VIC,SOLD UNDER HAMMER,300000.0
E1970009AC94,1939382,2018-08-07,2018-09-06 08:30:00 UTC,179 BLAIR ST,NORTH BONDI,2026,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,295000.0
3D9726EB0FF4,1953704,2018-08-30,2018-09-22 23:00:00 UTC,39/110 SIXTH AVE,MAROOCHYDORE,4558,,QUEENSLAND,SOLD UNDER HAMMER,305000.0
FF25BB068FAE,1949420,2018-08-23,2018-09-19 07:30:00 UTC,230 HOOF ST,GRAFTON,2460,,NSW,SOLD UNDER HAMMER,301800.0
5B440A9BF170,1944427,2018-08-15,2018-09-15 00:30:00 UTC,302/18-34 STATION ST,SANDRINGHAM,3191,MELBOURNE,VIC,SOLD UNDER HAMMER,280000.0
F298E27D095E,1950178,2018-08-24,2018-09-22 23:00:00 UTC,301/3 RIVER ESP,MOOLOOLABA,4557,,QUEENSLAND,SOLD UNDER HAMMER,235000.0
0DC0E8677516,1928295,2018-07-19,2018-08-18 00:00:00 UTC,9 ASH ST,CESSNOCK,2325,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,245000.0
4BDE3330CEF2,1940609,2018-08-09,2018-09-01 01:00:00 UTC,120 MAGNOLIA AVE,MILDURA,3500,,VIC,SOLD AFTER AUCTION,250000.0
D85E408BC600,1933237,2018-07-27,2018-09-13 01:00:00 UTC,23/3355 SURFERS PARADISE BVD,SURFERS PARADISE,4217,,QUEENSLAND,SOLD UNDER HAMMER,225000.0
39D646B2C6F0,1945287,2018-08-16,2018-09-09 02:00:00 UTC,187/293 NORTH QY,BRISBANE,4000,BRISBANE,QLD,SOLD UNDER HAMMER,240000.0
EDD763438F40,1943235,2018-08-14,2018-09-11 07:30:00 UTC,33 POINCIANA ST,NEWTOWN,4350,,QLD,SOLD UNDER HAMMER,215000.0
3EC3DE189DE6,1951521,2018-08-28,2018-09-15 03:30:00 UTC,12 OAKLAND AVE,WOODRIDGE,4114,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,190000.0
3D091BA0D0B8,1927903,2018-07-18,2018-08-25 03:00:00 UTC,267 MYRTLE ST,MYRTLEFORD,3737,,VIC,SOLD UNDER HAMMER,195000.0
87A2E24181F2,1939791,2018-08-08,2018-09-01 00:30:00 UTC,15 MACLEOD ST,BUNDABERG WEST,4670,,QUEENSLAND,SOLD AFTER AUCTION,210000.0
36F507E052A3,1944825,2018-08-16,2018-09-01 03:00:00 UTC,12 HENDERSON PL,MILDURA,3500,,VIC,SOLD UNDER HAMMER,190000.0
CCEF482C8A7B,1949667,2018-08-24,2018-09-21 23:30:00 UTC,34 CAPRICORN CRES,NORMAN GARDENS,4701,,QLD,SOLD AFTER AUCTION,170000.0
F3A34EC747B0,1946266,2018-08-20,2018-09-22 01:00:00 UTC,36 BARKLY ST,CAMPERDOWN,3260,,VIC,SOLD UNDER HAMMER,160000.0
985B3974AB95,1922843,2018-07-10,2018-08-11 00:00:00 UTC,49 MAYNARD ST,NORVILLE,4670,,QLD,SOLD UNDER HAMMER,177000.0
4D30E91EA13D,1949784,2018-08-24,2018-09-15 03:00:00 UTC,27 HANNA ST,COWRA,2794,,NEW SOUTH WALES,SOLD UNDER HAMMER,150000.0
951594A35B6B,1941907,2018-08-10,2018-09-08 01:00:00 UTC,13 COOK ST,BENALLA,3672,,VIC,SOLD AFTER AUCTION,170000.0
EF560D4723AB,1929465,2018-07-20,2018-08-22 07:30:00 UTC,47 SPRING ST,SOUTH GRAFTON,2460,,NEW SOUTH WALES,SOLD UNDER HAMMER,170000.0
88D59FB206A5,1918819,2018-07-04,2018-08-18 01:00:00 UTC,30 HARBOUR RD,MOURILYAN,4858,,QLD,SOLD UNDER HAMMER,120000.0
E3FA907C3600,1942279,2018-08-13,2018-09-07 22:00:00 UTC,21 LONG ST,HENDRA,4011,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,118863.0
2D9EBCA0985C,1938304,2018-08-06,2018-09-01 03:00:00 UTC,90 BYRON ST,BANGALOW,2479,,NEW SOUTH WALES,SOLD UNDER HAMMER,10975.0
7D00783E23C9,1948931,2018-08-23,2018-09-22 00:00:00 UTC,782 FERNTREE GULLY RD,WHEELERS HILL,3150,MELBOURNE,VIC,SOLD AFTER AUCTION,-9025.0
08F6627E9733,1938397,2018-08-06,2018-09-08 02:00:00 UTC,171A SPRINGFIELD RD,BLACKBURN NORTH,3130,MELBOURNE,VIC,SOLD AFTER AUCTION,-4050.0
9C44FD96E424,1933020,2018-07-27,2018-08-25 03:00:00 UTC,40 PARINGA DR,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,-4120.0
31D0BA637076,1949135,2018-08-23,2018-09-14 23:00:00 UTC,57 HIGHCREST AVE,WAVELL HEIGHTS,4012,BRISBANE,QLD,SOLD UNDER HAMMER,10865.0
830BF69D01AE,1948595,2018-08-22,2018-09-15 01:00:00 UTC,14 LINDEN AVE,PUNCHBOWL,2196,SYDNEY,NSW,SOLD UNDER HAMMER,10850.0
08D985A998FB,1944719,2018-08-16,2018-09-08 04:00:00 UTC,52C MATTHIESON ST,HIGHETT,3190,MELBOURNE,VIC,SOLD AFTER AUCTION,5800.0
CE51A2F4193F,1939172,2018-08-07,2018-09-01 02:00:00 UTC,29 CARATEL CRES,MARAYONG,2148,SYDNEY,NSW,SOLD UNDER HAMMER,-9250.0
B689CE073670,1923136,2018-07-11,2018-08-07 07:30:00 UTC,8 POSTLE ST,DARLING HEIGHTS,4350,,QLD,SOLD UNDER HAMMER,5720.0
74950C75C7A3,1921136,2018-07-06,2018-08-11 05:00:00 UTC,2/80 FULTON ST,CLAYTON,3168,MELBOURNE,VIC,SOLD UNDER HAMMER,5720.0
D039B0B4ABEF,1922712,2018-07-10,2018-08-11 02:00:00 UTC,31 HENRY ST,ST ALBANS,3021,MELBOURNE,VIC,SOLD UNDER HAMMER,-4310.0
E0459992A5D1,1927700,2018-07-18,2018-08-18 03:30:00 UTC,132 MCGINN RD,FERNY GROVE,4055,BRISBANE,QUEENSLAND,SOLD AFTER AUCTION,-9320.0
6A1647F119DE,1937284,2018-08-03,2018-09-12 08:00:00 UTC,76 HALSEY ST,HOLLAND PARK,4121,BRISBANE,QLD,SOLD UNDER HAMMER,-4400.0
D67638439175,1931175,2018-07-24,2018-08-18 00:00:00 UTC,6 HILLTOP RD,UPPER FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,-9410.0
38CB92B55E11,1946639,2018-08-20,2018-09-15 02:00:00 UTC,4 GLAMORGAN ST,BLACKTOWN,2148,SYDNEY,NEW SOUTH WALES,SOLD UNDER HAMMER,5585.0
6989B75F081B,1953711,2018-08-30,2018-09-22 01:00:00 UTC,5 MCRAE CT,HERITAGE PARK,4118,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,5565.0
3841E8169656,1933099,2018-07-27,2018-08-31 23:00:00 UTC,76 BRIDGE RD,NOWRA,2541,,NEW SOUTH WALES,SOLD UNDER HAMMER,-9500.0
B290CF974F54,1952774,2018-08-29,2018-09-18 09:00:00 UTC,4/1793 FERNTREE GULLY RD,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,-4500.0
D17085CAE897,1940063,2018-08-08,2018-08-25 03:00:00 UTC,2/101 FOREST RD,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD UNDER HAMMER,-4510.0
5F52B58F4580,1924323,2018-07-12,2018-08-16 08:00:00 UTC,19 HENRY FLETT ST,TAREE,2430,,NSW,SOLD UNDER HAMMER,-9595.0
1C42CF69C183,1938161,2018-08-06,2018-09-09 00:00:00 UTC,38 HIGHVIEW TRCE NONE,DAISY HILL,4127,BRISBANE,QUEENSLAND,SOLD UNDER HAMMER,-9605.0
7A6104E2D88C,1614347,2017-02-14,2018-08-31 01:00:00 UTC,197 BRUCE HWY,EDMONTON,4869,,QUEENSLAND,SOLD UNDER HAMMER,10375.0
A4CAD3796E57,1943512,2018-08-14,2018-09-08 00:00:00 UTC,22 ROSS ST,EPPING,2121,SYDNEY,NSW,SOLD AFTER AUCTION,-4975.0
AB640B4BEC01,1942366,2018-08-13,2018-09-15 01:00:00 UTC,6 MALBON ST,EIGHT MILE PLAINS,4113,BRISBANE,QLD,SOLD UNDER HAMMER,5000.0
FFFB5E065997,1925269,2018-07-13,2018-08-22 07:30:00 UTC,4 BULTITUDE ST,TRENAYR,2460,,NSW,PASSED IN - HIGHEST BID,
